state,SHELDED,FSSLTDED,FSSTDDE2,LIQRESOR,TANF_IND,FSUSIZE,FSUNEARN,FSASSET,CERTHHSZ,FSNONCIT,FSTANF,WRK_POOR,FSSSI,FSTOTDED,RAWERND
Louisiana,274,274,240,0,0,1,750,0,1,0,0,0,750,434,0
Louisiana,377,377,255,524,0,4,600,524,4,0,0,0,600,547,0
Louisiana,452,452,240,0,0,3,0,0,3,0,0,1,0,768,156
Louisiana,191,192,240,0,0,1,675,0,1,0,0,0,675,352,0
Louisiana,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Louisiana,469,469,0,0,0,3,0,0,3,0,0,1,0,709,80
Louisiana,620,620,210,0,0,1,750,0,1,0,0,0,750,780,0
Louisiana,304,304,240,0,0,1,750,0,1,0,0,0,750,464,0
Louisiana,535,535,211,27,0,2,0,27,2,0,0,1,0,869,174
Louisiana,248,248,240,154,0,1,1146,154,1,0,0,0,0,408,0
Louisiana,0,0,40,0,0,3,40,0,3,0,0,0,0,160,0
Louisiana,8,8,168,0,0,1,0,0,1,0,0,1,0,376,209
Louisiana,61,61,221,0,0,2,736,0,2,0,0,0,0,221,0
Louisiana,328,329,255,19,0,4,875,19,4,0,0,0,0,499,0
Louisiana,355,355,240,0,0,1,542,0,1,0,0,0,0,515,0
Louisiana,0,0,60,0,0,1,0,0,1,0,0,1,0,175,15
Louisiana,65,65,225,0,0,1,100,0,1,0,0,1,0,400,176
Louisiana,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Louisiana,631,631,219,0,0,1,770,0,1,0,0,0,570,791,0
Louisiana,249,249,240,0,0,2,0,0,2,0,0,1,0,539,130
Louisiana,0,0,170,0,0,4,824,0,4,0,0,1,0,459,290
Louisiana,346,346,0,0,0,5,176,0,5,0,0,0,0,545,0
Louisiana,525,525,15,0,0,2,188,0,2,0,0,1,0,752,68
Louisiana,194,194,240,0,0,1,770,0,1,0,0,0,132,354,0
Louisiana,0,0,0,0,0,2,0,0,2,0,0,0,0,160,0
Louisiana,279,279,240,0,0,1,0,0,1,0,0,1,0,641,203
Louisiana,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Louisiana,240,241,240,0,0,3,1521,0,3,0,0,0,0,401,0
Louisiana,334,335,255,10,0,4,97,10,4,0,0,1,0,804,299
Louisiana,41,41,201,0,0,1,770,0,1,0,0,0,580,201,0
Louisiana,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Louisiana,397,397,240,0,0,1,1058,0,1,0,0,0,0,557,0
Louisiana,367,357,0,180,0,1,271,180,1,0,0,0,0,517,0
Louisiana,0,49,0,5,0,1,0,5,1,0,0,0,0,209,0
Louisiana,424,424,0,0,0,2,0,0,2,0,0,0,0,584,0
Louisiana,0,0,119,759,0,2,119,759,2,0,0,0,0,160,0
Louisiana,0,0,160,13,0,1,175,13,1,0,0,0,0,160,0
Louisiana,271,272,240,0,0,3,750,0,3,0,0,0,750,467,0
Louisiana,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Louisiana,87,87,240,0,0,1,750,0,1,0,0,0,750,247,0
Louisiana,0,0,160,0,0,2,1126,0,2,0,0,0,1126,254,0
Louisiana,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Louisiana,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Louisiana,432,432,240,3,0,3,0,3,3,0,0,1,0,763,172
Louisiana,191,191,240,0,0,1,0,0,1,0,0,1,0,520,169
Louisiana,413,414,240,46,0,2,825,46,2,0,0,0,15,574,0
Louisiana,535,535,0,0,0,2,217,0,2,0,0,0,0,695,0
Louisiana,479,480,240,0,0,1,693,0,1,0,0,0,693,640,0
Louisiana,0,0,160,0,0,3,1445,0,3,0,0,0,1173,160,0
Louisiana,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Louisiana,377,377,240,0,0,1,652,0,1,0,0,0,652,537,0
Louisiana,503,504,240,5,0,1,895,5,1,0,0,0,0,664,0
Louisiana,49,49,71,0,0,2,0,0,2,0,0,1,0,229,20
Louisiana,346,346,0,0,0,4,0,0,4,0,0,1,0,546,30
Louisiana,519,520,299,0,0,5,0,0,5,0,0,1,0,914,195
Louisiana,381,381,240,946,0,2,0,946,2,0,0,1,0,691,151
Louisiana,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Louisiana,542,535,280,0,0,5,0,0,5,0,0,1,0,914,181
Louisiana,300,299,240,29,0,1,824,29,1,0,0,0,0,469,0
Louisiana,346,346,0,0,0,2,0,0,2,0,0,1,0,522,17
Louisiana,346,346,0,0,0,1,0,0,1,0,0,1,0,520,14
Louisiana,525,528,148,0,0,1,100,0,1,0,0,1,0,812,124
Louisiana,0,0,108,0,0,3,108,0,3,0,0,0,0,160,0
Louisiana,304,304,240,0,0,1,750,0,1,0,0,0,750,464,0
Louisiana,0,230,240,0,0,1,770,0,1,0,0,0,78,390,0
Louisiana,295,296,167,0,0,7,349,0,7,0,0,0,0,524,0
Louisiana,230,230,240,0,0,1,770,0,1,0,0,0,167,390,0
Louisiana,0,0,170,29,0,4,0,29,4,0,0,1,0,581,412
Louisiana,348,348,0,0,0,3,200,0,3,0,0,0,0,508,0
Louisiana,535,535,214,0,0,5,0,0,5,0,0,1,0,1072,338
Louisiana,267,267,240,0,0,1,750,0,1,0,0,0,750,427,0
Louisiana,341,341,240,0,0,1,770,0,1,0,0,0,195,501,0
Louisiana,535,535,0,0,0,3,455,0,3,0,0,0,0,695,0
Louisiana,0,0,160,0,0,1,641,0,1,0,0,0,142,160,0
Louisiana,0,0,160,0,0,1,1188,0,1,0,0,0,0,348,0
Louisiana,535,535,0,110,0,1,0,110,1,0,0,0,0,695,0
Louisiana,0,0,199,0,0,5,100,0,5,0,0,1,0,284,85
Louisiana,468,468,0,0,0,2,0,0,2,0,0,1,0,706,79
Louisiana,0,0,154,0,0,1,50,0,1,0,0,1,0,186,26
Louisiana,0,0,0,0,0,1,0,0,1,0,0,0,0,238,0
Louisiana,0,0,148,0,0,3,0,0,3,0,0,1,0,196,37
Louisiana,266,266,134,0,0,1,0,0,1,0,0,1,0,506,80
Louisiana,171,172,240,3,0,3,281,3,3,0,0,1,0,514,182
Louisiana,0,0,160,0,0,3,0,0,3,0,0,1,0,330,170
Louisiana,0,0,160,0,0,1,675,0,1,0,0,0,675,160,0
Louisiana,0,0,199,0,0,5,313,0,5,0,0,0,0,199,0
Louisiana,0,0,0,0,0,2,0,0,2,0,0,0,0,160,0
Louisiana,29,29,189,0,0,1,500,0,1,0,0,0,500,189,0
Louisiana,342,343,182,0,0,3,300,0,3,0,0,1,0,539,36
Louisiana,154,154,260,5,0,6,300,5,6,0,0,0,0,382,0
Louisiana,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Louisiana,106,106,240,0,0,2,400,0,2,0,0,1,0,326,60
Louisiana,201,201,240,0,0,1,750,0,1,0,0,0,750,361,0
Louisiana,0,0,170,16,0,4,100,16,4,0,0,1,0,490,320
Louisiana,674,535,160,0,0,3,0,0,3,0,0,1,0,900,205
Louisiana,338,339,240,0,0,1,675,0,1,0,0,0,675,499,0
Louisiana,0,0,199,0,0,5,312,0,5,0,0,0,0,199,0
Louisiana,462,462,299,0,0,5,0,0,5,0,0,1,0,1077,417
Louisiana,0,0,0,0,0,4,0,0,4,0,0,0,0,170,0
Louisiana,535,535,122,0,0,1,0,0,1,0,0,1,0,1089,210
Louisiana,265,265,240,0,0,2,732,0,2,0,0,0,732,425,0
Louisiana,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Louisiana,650,650,240,0,0,1,939,0,1,0,0,0,0,911,0
Louisiana,157,157,255,0,0,4,0,0,4,0,0,1,0,530,204
Louisiana,0,0,0,0,0,6,0,0,6,0,0,0,0,228,0
Louisiana,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Louisiana,199,200,40,0,0,1,0,0,1,0,0,1,0,400,40
Louisiana,401,401,240,0,0,1,750,0,1,0,0,0,750,561,0
Louisiana,161,161,240,75,0,3,750,75,3,0,0,1,750,542,221
Louisiana,45,45,273,2145,0,6,830,2145,6,0,0,0,0,273,0
Louisiana,587,588,240,61,0,1,866,61,1,0,0,0,0,837,0
Louisiana,0,0,0,0,0,2,0,0,2,0,0,0,0,160,0
Louisiana,129,130,255,0,0,4,1203,0,4,0,0,0,675,300,0
Louisiana,745,746,0,1868,0,5,750,1868,5,0,0,0,750,1195,0
Louisiana,651,651,179,0,0,1,750,0,1,0,0,0,750,811,0
Louisiana,150,150,190,0,0,2,0,0,2,0,0,1,0,375,65
Louisiana,158,159,240,430,0,3,0,430,3,0,0,1,0,640,321
Louisiana,192,192,240,0,0,1,770,0,1,0,0,0,59,352,0
Louisiana,186,186,255,0,0,4,240,0,4,0,0,1,0,743,387
Louisiana,110,111,240,0,0,2,0,0,2,0,0,1,0,491,220
Louisiana,188,188,240,0,0,1,730,0,1,0,0,0,159,348,0
Louisiana,741,741,109,0,0,1,770,0,1,0,0,0,15,901,0
Louisiana,0,0,160,0,0,1,1099,0,1,0,0,0,0,160,0
Louisiana,535,535,199,28,0,5,0,28,5,0,0,1,0,1280,290
Louisiana,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Louisiana,253,254,171,0,0,2,0,0,2,0,0,1,0,500,86
Louisiana,115,115,240,0,0,2,0,0,2,0,0,1,0,430,156
Louisiana,501,501,240,0,0,1,750,0,1,0,0,0,750,661,0
Louisiana,391,391,240,0,0,1,770,0,1,0,0,0,61,551,0
Louisiana,0,0,170,133,0,4,1013,133,4,0,0,1,0,287,118
Louisiana,189,189,240,0,0,1,750,0,1,0,0,0,750,349,0
Louisiana,135,136,240,0,0,1,755,0,1,0,0,0,69,296,0
Louisiana,247,247,294,0,0,6,0,0,6,0,0,1,0,581,107
Louisiana,346,346,0,0,0,4,100,0,4,0,0,0,0,516,0
Louisiana,638,639,116,0,0,1,675,0,1,0,0,0,675,799,0
Louisiana,0,41,201,0,0,1,770,0,1,0,0,0,374,201,0
Louisiana,87,87,315,0,0,6,120,0,6,0,0,1,0,526,211
Louisiana,535,535,0,0,0,5,0,0,5,0,0,0,0,734,0
Louisiana,396,396,0,0,0,1,0,0,1,0,0,1,0,621,65
Louisiana,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Louisiana,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Louisiana,0,0,0,0,0,2,0,0,2,0,0,0,0,160,0
Louisiana,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Louisiana,0,0,160,0,0,2,0,0,2,1,0,1,0,453,293
Louisiana,0,0,47,0,0,2,0,0,2,0,0,1,0,171,12
Louisiana,506,506,240,0,0,1,840,0,1,0,0,0,308,666,0
Louisiana,588,588,342,0,0,6,885,0,6,0,0,1,750,1040,87
Louisiana,169,169,255,1581,0,4,0,1581,4,0,0,1,0,807,469
Louisiana,534,534,0,0,0,3,0,0,3,0,0,0,0,694,0
Louisiana,142,142,255,0,0,4,1450,0,4,0,0,0,1450,312,0
Louisiana,0,0,160,0,0,2,1520,0,2,0,0,0,921,160,0
Louisiana,295,295,240,0,0,1,750,0,1,0,0,0,750,455,0
Louisiana,535,535,0,776,0,1,0,776,1,0,0,0,0,695,0
Louisiana,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Louisiana,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Louisiana,442,442,240,0,0,2,1126,0,2,0,0,0,1126,602,0
Louisiana,535,535,8,0,0,3,300,0,3,0,0,1,0,755,61
Louisiana,0,0,199,355,0,5,889,355,5,0,0,1,690,282,83
Louisiana,346,346,0,0,0,1,50,0,1,0,0,1,0,516,10
Louisiana,0,0,100,0,0,1,100,0,1,0,0,0,0,160,0
Louisiana,56,57,217,999,0,1,899,999,1,0,0,0,0,217,0
Louisiana,466,467,240,48,0,1,934,48,1,0,0,0,0,640,0
Louisiana,0,0,154,0,0,1,0,0,1,0,0,1,0,198,38
Louisiana,212,213,240,0,0,3,327,0,3,0,0,1,0,398,25
Louisiana,419,419,112,0,0,4,446,0,4,0,0,0,0,589,0
Louisiana,0,0,0,0,0,3,0,0,3,0,0,0,0,160,0
Louisiana,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Louisiana,0,0,0,0,0,2,0,0,2,0,0,0,0,160,0
Louisiana,510,510,0,12,0,3,0,12,3,0,0,1,0,1332,120
Louisiana,0,0,160,2218,0,2,0,2218,2,0,0,1,0,529,269
Louisiana,0,0,160,123,0,1,1097,123,1,0,0,0,0,160,0
Louisiana,47,47,207,0,0,1,770,0,1,0,0,0,98,207,0
Louisiana,560,561,299,5,0,5,770,5,5,0,0,0,750,760,0
Louisiana,150,150,0,0,0,2,0,0,2,0,0,0,0,310,0
Louisiana,551,551,240,0,0,2,950,0,2,0,0,0,750,711,0
Louisiana,407,407,240,0,0,1,770,0,1,0,0,0,210,567,0
Louisiana,536,537,240,1,0,1,785,1,1,0,0,0,0,697,0
Louisiana,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Louisiana,0,0,50,0,0,2,50,0,2,0,0,0,0,160,0
Louisiana,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Louisiana,256,256,255,0,0,4,450,0,4,0,0,0,0,426,0
Louisiana,176,176,240,0,0,2,500,0,2,0,0,0,500,336,0
Louisiana,703,680,93,0,0,1,693,0,1,0,0,0,693,840,0
Louisiana,59,59,219,0,0,1,592,0,1,0,0,0,321,219,0
Louisiana,535,535,160,148,0,3,0,148,3,0,0,1,0,952,258
Louisiana,849,850,255,0,0,4,1091,0,4,0,0,0,593,1020,0
Louisiana,55,56,216,0,0,2,0,0,2,0,0,1,0,501,285
Louisiana,0,0,23,0,0,3,23,0,3,0,0,0,0,160,0
Louisiana,0,346,0,40,0,1,0,40,1,0,0,0,0,506,0
Louisiana,326,326,0,0,0,3,200,0,3,0,0,0,0,486,0
Louisiana,291,291,240,0,0,1,770,0,1,0,0,0,131,451,0
Louisiana,100,100,240,0,0,2,750,0,2,0,0,0,750,260,0
Louisiana,256,257,240,5,0,1,1039,5,1,0,0,0,0,417,0
Louisiana,0,0,0,0,0,2,0,0,2,0,0,0,0,160,0
Louisiana,0,591,240,0,0,1,770,0,1,0,0,0,83,751,0
Louisiana,171,172,240,0,0,3,675,0,3,0,0,1,675,540,208
Louisiana,201,201,240,0,0,3,770,0,3,0,0,0,167,361,0
Louisiana,41,41,201,0,0,2,770,0,2,0,0,0,618,201,0
Louisiana,196,196,255,0,0,4,750,0,4,0,0,0,750,366,0
Louisiana,207,207,240,0,0,1,750,0,1,0,0,0,750,367,0
Louisiana,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Louisiana,296,296,44,0,0,3,260,0,3,0,0,0,0,456,0
Louisiana,185,185,240,55,0,3,0,55,3,0,0,1,0,765,420
Louisiana,0,0,0,0,0,3,0,0,3,0,0,0,0,160,0
Louisiana,432,398,0,0,0,1,0,0,1,0,0,1,0,615,57
Louisiana,371,371,0,0,0,1,250,0,1,0,0,0,0,531,0
Louisiana,706,706,144,0,0,1,770,0,1,0,0,0,233,866,0
Louisiana,0,0,160,0,0,1,750,0,1,0,0,0,750,160,0
Louisiana,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Louisiana,345,345,240,0,0,1,770,0,1,0,0,0,240,505,0
Louisiana,0,0,73,0,0,5,35,0,5,0,0,1,0,208,9
Louisiana,433,433,240,0,0,1,770,0,1,0,0,0,8,593,0
Louisiana,0,0,160,1999,0,1,0,1999,1,0,0,1,0,396,237
Louisiana,298,298,240,93,0,1,1039,93,1,0,0,0,0,541,0
Louisiana,535,535,0,873,0,2,400,873,2,0,0,0,0,695,0
Louisiana,270,271,179,0,0,5,350,0,5,0,0,0,0,470,0
Louisiana,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Louisiana,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Louisiana,87,88,240,0,0,1,677,0,1,0,0,0,0,248,0
Louisiana,0,0,109,0,0,1,0,0,1,0,0,1,0,187,27
Louisiana,374,374,240,737,0,2,1466,737,2,0,0,0,0,694,0
Louisiana,119,119,240,0,0,1,628,0,1,0,0,0,0,279,0
Louisiana,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Louisiana,291,291,240,0,0,1,770,0,1,0,0,0,627,451,0
Louisiana,356,356,240,0,0,2,1444,0,2,0,0,0,0,540,0
Louisiana,201,201,240,0,0,1,750,0,1,0,0,0,0,361,0
Louisiana,537,537,299,1,0,5,825,1,5,0,0,1,750,2187,369
Louisiana,45,46,216,1400,0,4,1341,1400,4,0,0,0,560,216,0
Louisiana,227,227,240,0,0,1,750,0,1,0,0,0,750,387,0
Louisiana,51,51,211,0,0,1,750,0,1,0,0,0,750,211,0
Louisiana,535,535,190,740,0,3,610,740,3,0,0,1,0,938,243
Louisiana,251,251,240,0,0,1,750,0,1,0,0,0,750,411,0
Louisiana,449,448,299,1658,0,5,0,1658,5,0,0,1,0,965,319
Louisiana,0,0,160,17,0,2,0,17,2,0,0,1,0,309,150
Louisiana,535,535,0,218,0,3,375,218,3,0,0,0,0,695,0
Louisiana,0,0,199,0,0,5,320,0,5,0,0,1,0,916,394
Louisiana,335,335,250,0,0,4,500,0,4,0,0,0,0,505,0
Louisiana,0,0,160,0,0,1,0,0,1,0,0,1,0,317,158
Louisiana,251,251,179,0,0,2,350,0,2,0,0,0,0,411,0
Louisiana,0,0,43,0,0,1,43,0,1,0,0,0,0,160,0
Louisiana,535,535,26,0,0,1,475,0,1,0,0,1,0,705,10
Louisiana,0,0,0,1999,0,1,0,1999,1,0,0,0,0,160,0
Louisiana,0,216,240,0,0,1,675,0,1,0,0,0,675,376,0
Louisiana,373,373,227,0,0,5,0,0,5,0,0,1,0,697,125
Louisiana,0,0,160,0,0,1,734,0,1,0,0,0,609,160,0
Louisiana,41,41,201,0,0,1,770,0,1,0,0,0,156,201,0
Louisiana,0,0,170,51,0,4,0,51,4,1,0,1,0,502,332
Louisiana,0,244,240,0,0,1,770,0,1,0,0,0,128,404,0
Louisiana,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Louisiana,535,535,160,25,0,2,0,25,2,0,0,1,0,1261,267
Louisiana,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Louisiana,51,51,211,0,0,1,770,0,1,0,0,0,156,211,0
Louisiana,201,202,240,635,0,2,0,635,2,0,0,1,0,699,337
Louisiana,145,145,240,0,0,1,770,0,1,0,0,0,79,305,0
Louisiana,526,526,240,0,0,1,750,0,1,0,0,0,750,686,0
Louisiana,258,258,240,0,0,1,770,0,1,0,0,0,3,418,0
Louisiana,471,471,298,0,0,5,750,0,5,0,0,1,750,1458,268
Louisiana,0,0,160,0,0,2,1149,0,2,0,0,0,0,160,0
Louisiana,0,0,199,15,0,5,0,15,5,0,0,1,0,494,295
Louisiana,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Louisiana,0,0,160,0,1,3,240,0,3,0,240,1,0,170,10
Louisiana,556,556,255,0,0,4,750,0,4,0,0,0,750,726,0
Louisiana,274,274,240,0,0,3,0,0,3,0,0,1,0,597,163
Louisiana,0,0,70,0,0,1,0,0,1,0,0,1,0,177,17
Louisiana,377,377,240,0,0,1,770,0,1,0,0,0,534,537,0
Louisiana,0,0,170,0,0,4,1500,0,4,0,0,0,1500,170,0
Louisiana,0,0,160,0,0,3,250,0,3,0,0,0,0,160,0
Louisiana,566,566,234,0,0,2,720,0,2,0,0,0,720,726,0
Louisiana,0,0,160,490,0,1,957,490,1,0,0,0,0,168,0
Louisiana,251,251,240,0,0,1,750,0,1,0,0,0,750,411,0
Louisiana,450,450,240,0,0,1,770,0,1,0,0,0,693,610,0
Louisiana,535,535,0,2219,0,2,0,2219,2,0,0,0,0,695,0
Louisiana,121,121,342,664,0,6,438,664,6,0,0,1,0,409,60
Louisiana,535,535,0,0,0,3,0,0,3,0,0,1,0,1308,180
Louisiana,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Louisiana,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Louisiana,534,534,240,0,0,2,1534,0,2,0,0,0,0,694,0
Louisiana,535,535,207,0,0,3,0,0,3,0,0,1,0,924,229
Louisiana,0,0,0,0,0,4,0,0,4,0,0,0,0,170,0
Louisiana,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Louisiana,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Louisiana,70,71,270,755,0,5,750,755,5,0,0,0,750,270,0
Louisiana,574,575,240,688,0,3,1043,688,3,0,0,0,750,735,0
Louisiana,76,77,237,0,0,1,750,0,1,0,0,0,750,282,0
Louisiana,431,431,240,0,0,1,750,0,1,0,0,0,750,591,0
Louisiana,121,122,299,0,0,5,0,0,5,0,0,1,0,633,312
Louisiana,0,0,160,14,0,3,1143,14,3,0,0,0,0,160,0
Louisiana,591,591,240,0,0,1,770,0,1,0,0,0,413,751,0
Louisiana,651,651,179,0,0,2,750,0,2,0,0,0,750,811,0
Louisiana,337,337,240,0,0,1,0,0,1,0,0,1,0,654,158
Louisiana,145,145,240,12,0,1,976,12,1,0,0,0,0,305,0
Louisiana,0,0,65,910,0,1,65,910,1,0,0,0,0,160,0
Louisiana,374,374,240,90,0,3,400,90,3,0,0,1,0,684,151
Louisiana,281,282,342,0,0,6,1457,0,6,0,0,0,947,510,0
Louisiana,0,0,160,0,0,2,873,0,2,0,0,0,0,160,0
Louisiana,0,0,160,417,0,1,854,417,1,0,0,0,0,160,0
Louisiana,107,107,255,0,0,4,0,0,4,0,0,1,0,786,371
Louisiana,0,0,160,0,0,3,350,0,3,0,0,0,0,160,0
Louisiana,527,527,240,0,0,1,930,0,1,0,0,0,0,687,0
Louisiana,357,357,240,54,0,1,704,54,1,0,0,0,0,517,0
Louisiana,436,437,240,15,0,2,0,15,2,0,0,1,0,818,221
Louisiana,176,176,240,0,0,1,500,0,1,0,0,0,500,336,0
Louisiana,535,535,0,0,0,2,0,0,2,0,0,1,0,790,95
Louisiana,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Louisiana,373,373,240,1380,0,1,0,1380,1,0,0,1,0,784,251
Louisiana,506,506,255,0,0,4,750,0,4,0,0,0,750,676,0
Louisiana,3,3,163,0,0,1,907,0,1,0,0,1,0,324,20
Louisiana,0,0,0,0,0,5,0,0,5,0,0,0,0,199,0
Louisiana,0,0,40,0,0,2,0,0,2,0,0,1,0,170,10
Louisiana,130,130,240,0,0,1,750,0,1,0,0,0,750,290,0
Louisiana,281,281,104,0,0,4,300,0,4,0,0,0,0,451,0
Louisiana,312,313,240,0,0,3,2127,0,3,0,0,0,1425,473,0
Louisiana,535,535,0,0,0,2,0,0,2,0,0,1,0,823,128
Louisiana,381,381,240,0,0,1,770,0,1,0,0,0,86,541,0
Louisiana,464,464,255,230,0,4,0,230,4,0,0,1,0,1092,459
Louisiana,535,535,0,0,0,1,0,0,1,0,0,1,0,747,52
Louisiana,333,333,0,0,0,2,0,0,2,0,0,1,0,539,47
Louisiana,802,803,255,0,0,4,1157,0,4,0,0,0,0,973,0
Louisiana,81,81,240,0,0,1,1288,0,1,0,0,0,0,359,0
Louisiana,0,0,0,0,0,2,0,0,2,0,0,0,0,160,0
Louisiana,0,0,0,0,0,2,0,0,2,0,0,0,0,160,0
Louisiana,671,671,159,0,0,1,750,0,1,0,0,0,750,831,0
Louisiana,312,312,255,0,0,4,750,0,4,0,0,1,750,829,147
Louisiana,220,220,240,0,0,2,0,0,2,0,0,1,0,588,208
Louisiana,376,376,240,25,0,2,770,25,2,0,0,0,98,536,0
Louisiana,0,0,0,0,0,2,0,0,2,0,0,0,0,160,0
Louisiana,205,205,240,0,0,1,750,0,1,0,0,0,750,365,0
Louisiana,0,134,240,0,0,1,675,0,1,0,0,0,675,294,0
Louisiana,346,346,0,0,0,1,0,0,1,0,0,0,0,506,0
Louisiana,0,0,199,0,0,5,0,0,5,0,0,1,0,437,238
Louisiana,535,535,0,0,0,3,400,0,3,0,0,0,0,695,0
Louisiana,0,0,26,0,0,5,0,0,5,0,0,1,0,205,6
Louisiana,202,202,240,0,0,1,750,0,1,0,0,0,750,362,0
Louisiana,274,349,39,0,0,1,308,0,1,0,0,0,0,509,0
Louisiana,183,184,240,43,0,2,853,43,2,0,0,0,0,344,0
Louisiana,369,370,240,0,0,1,1113,0,1,0,0,0,0,530,0
Louisiana,0,0,120,0,0,1,0,0,1,0,0,1,0,190,30
Louisiana,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Louisiana,195,195,342,0,0,6,215,0,6,0,0,1,0,564,91
Louisiana,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Louisiana,105,106,240,0,0,2,213,0,2,0,0,1,0,373,107
Louisiana,96,96,295,0,1,5,1447,0,5,0,240,0,1207,295,0
Louisiana,229,229,240,0,0,1,0,0,1,0,0,1,0,562,173
Louisiana,204,204,126,0,0,2,250,0,2,0,0,0,0,364,0
Louisiana,0,0,0,0,0,3,0,0,3,0,0,0,0,160,0
Louisiana,51,51,211,0,0,3,750,0,3,0,0,0,750,211,0
Louisiana,251,251,240,0,0,1,750,0,1,0,0,0,750,411,0
Louisiana,606,606,229,0,0,4,750,0,4,0,0,0,750,776,0
Louisiana,54,54,214,0,0,1,750,0,1,0,0,0,750,214,0
Louisiana,354,0,199,0,0,5,0,0,5,0,0,1,0,394,195
Louisiana,14,14,0,2,0,1,0,2,1,0,0,0,0,174,0
Louisiana,535,535,0,287,0,2,0,287,2,0,0,0,0,695,0
Louisiana,442,442,240,0,0,1,750,0,1,0,0,0,750,602,0
Louisiana,408,408,240,249,0,1,1010,249,1,0,0,0,0,568,0
Louisiana,391,391,240,0,0,2,524,0,2,0,0,1,0,637,87
Louisiana,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Louisiana,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Louisiana,0,0,0,129,0,2,0,129,2,0,0,0,0,160,0
Louisiana,346,346,0,0,0,4,75,0,4,0,0,0,0,516,0
Louisiana,0,0,199,1999,0,5,0,1999,5,0,0,1,0,709,511
Louisiana,104,104,255,0,1,4,1654,0,4,0,188,0,1466,274,0
Louisiana,0,0,160,0,0,1,770,0,1,0,0,0,56,160,0
Louisiana,85,85,65,0,0,1,0,0,1,0,0,1,0,270,25
Louisiana,535,535,185,0,0,3,0,0,3,0,0,1,0,970,276
Louisiana,591,591,240,0,0,1,770,0,1,0,0,0,89,751,0
Louisiana,354,354,240,125,0,1,618,125,1,0,0,1,0,522,9
Louisiana,133,134,240,2415,0,1,848,2415,1,0,0,0,0,315,0
Louisiana,535,535,0,912,0,3,0,912,3,0,0,0,0,695,0
Louisiana,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Louisiana,0,0,60,0,0,1,0,0,1,0,0,1,0,175,15
Louisiana,0,346,0,0,0,2,100,0,2,0,0,0,0,506,0
Louisiana,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Louisiana,535,535,228,0,0,6,500,0,6,0,0,1,0,863,100
Louisiana,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Louisiana,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Louisiana,0,0,160,0,0,2,125,0,2,0,0,1,0,442,283
Louisiana,0,221,240,0,0,1,770,0,1,0,0,0,1,381,0
Louisiana,172,173,240,0,0,2,537,0,2,0,0,0,0,333,0
Louisiana,0,0,25,0,0,1,25,0,1,0,0,0,0,160,0
Louisiana,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Louisiana,0,0,0,0,0,1,0,0,1,0,0,0,0,160,0
Louisiana,0,0,0,0,0,2,0,0,2,0,0,0,0,160,0
Louisiana,407,407,240,0,0,1,1138,0,1,0,0,0,0,567,0
